Rank,Name,Worldwide Box Office,Movies,Average
898,Carlos Lopez Estrada,$122.017.593,4,$30.504.398
899,Mira Nair,$120.715.511,10,$12.071.551
900,Sidney J. Furie,$120.552.169,12,$10.046.014
901,Jeremiah Chechik,$120.386.771,5,$24.077.354
902,Yorgos Lanthimos,$120.251.637,5,$24.050.327
903,David Carson,$120.000.000,2,$60.000.000
904,Wong Kar-wai,$119.996.231,13,$9.230.479
905,David Lynch,$119.717.790,10,$11.971.779
906,Arthur Penn,$119.334.299,7,$17.047.757
907,Shinji Higuchi,$119.302.483,3,$39.767.494
908,David Wain,$119.035.642,5,$23.807.128
909,Fangfang Li,$119.035.160,1,$119.035.160
910,Emilio Martinez Lazaro,$118.865.521,4,$29.716.380
911,John Luessenhop,$118.702.763,4,$29.675.691
912,Wu'ershan,$118.528.842,1,$118.528.842
913,Goro Miyazaki,$118.518.507,3,$39.506.169
914,Billy Wilder,$118.273.383,18,$6.570.744
915,Lei Zhilong,$118.128.641,1,$118.128.641
916,Denzel Washington,$117.911.760,4,$29.477.940
917,Samuel Bayer,$117.729.621,1,$117.729.621
918,Robert De Niro,$117.618.060,2,$58.809.030
919,Nicholas Meyer,$117.292.953,5,$23.458.591
920,Kevin Munroe,$116.555.382,3,$38.851.794
921,Byeong-Hun Lee,$116.127.561,1,$116.127.561
922,Todd Haynes,$115.537.514,11,$10.503.410
923,Daniel Alfredson,$115.468.300,7,$16.495.471
924,John Schultz,$115.272.726,8,$14.409.091
925,Dylan Brown,$115.112.118,1,$115.112.118
926,Han Tian,$114.957.608,2,$57.478.804
927,Alejandro Agresti,$114.842.521,3,$38.280.840
928,Seok-hoon Lee,$114.590.392,2,$57.295.196
929,Kimberly Peirce,$114.379.555,4,$28.594.889
930,Steve Rash,$114.356.244,6,$19.059.374
931,J. Blakeson,$114.095.641,4,$28.523.910
932,Mike Figgis,$113.858.556,13,$8.758.350
933,Thomas Carter,$112.436.505,3,$37.478.835
934,Lin Yan,$112.370.000,1,$112.370.000
935,Min-ho Woo,$112.102.009,3,$37.367.336
936,Bernardo Bertolucci,$112.024.489,10,$11.202.449
937,Anton Corbijn,$112.012.776,5,$22.402.555
938,Anthony Stacchi,$111.898.741,1,$111.898.741
939,Graham Annable,$111.898.741,1,$111.898.741
940,Kevin Kolsch,$111.871.070,3,$37.290.357
941,Dennis Widmyer,$111.819.678,2,$55.909.839
942,Mark Pellington,$111.550.048,6,$18.591.675
943,Michael Cimino,$111.426.188,8,$13.928.274
944,Dennie Gordon,$111.331.053,4,$27.832.763
945,Gene Stupnitsky,$111.173.598,1,$111.173.598
946,Wang Baoqiang,$110.203.801,1,$110.203.801
947,Andrew Douglas,$109.175.673,2,$54.587.837
948,Oxide Pang Chun,$109.120.819,7,$15.588.688
949,Alister Grierson,$109.065.040,3,$36.355.013
950,John Stockwell,$108.897.150,11,$9.899.741
951,Sergey Bodrov,$108.874.967,1,$108.874.967
952,Joon-ik Lee,$108.869.130,4,$27.217.283
953,Mike Leigh,$108.558.200,13,$8.350.631
954,Justin Chadwick,$108.516.103,3,$36.172.034
955,Christophe Gans,$108.313.019,4,$27.078.255
956,Dan Trachtenberg,$108.286.422,1,$108.286.422
957,Yuzuru Tachikawa,$107.918.046,1,$107.918.046
958,Danny Pang,$107.480.445,10,$10.748.045
959,Andre Ovredal,$107.467.118,6,$17.911.186
960,Carroll Ballard,$107.457.298,4,$26.864.325
961,Luis Mandoki,$107.190.770,5,$21.438.154
962,Sam Peckinpah,$106.892.738,13,$8.222.518
963,Jang Hun,$106.673.173,2,$53.336.587
964,Patricia Riggen,$106.666.759,3,$35.555.586
965,Lorna Cook,$106.515.310,1,$106.515.310
966,Susanna White,$106.445.340,3,$35.481.780
967,Rod Daniel,$106.323.385,3,$35.441.128
968,Stuart Rosenberg,$106.254.229,6,$17.709.038
969,Don Siegel,$106.208.232,14,$7.586.302
970,Christian Ditter,$106.150.300,2,$53.075.150
971,Charles Stone III,$106.106.451,6,$17.684.409
972,Paul Michael Glaser,$105.782.594,5,$21.156.519
973,Lone Scherfig,$105.373.640,5,$21.074.728
974,Sunny Luk,$104.529.486,1,$104.529.486
975,Kevin Donovan,$104.429.625,1,$104.429.625
976,David E. Talbert,$104.189.940,5,$20.837.988
977,Paul Schrader,$103.708.945,16,$6.481.809
978,Derek Kwok,$103.651.195,1,$103.651.195
979,Trey Parker,$103.613.701,3,$34.537.900
980,John Carney,$103.563.947,3,$34.521.316
981,Richard Lester,$103.393.451,8,$12.924.181
982,Stiles White,$103.300.632,1,$103.300.632
983,Wally Pfister,$103.039.258,1,$103.039.258
984,Francois Ozon,$102.920.642,12,$8.576.720
985,Gene Saks,$102.368.900,6,$17.061.483
986,Drew Goddard,$101.868.910,2,$50.934.455
987,Mark Levin,$101.857.425,1,$101.857.425
988,Jennifer Flackett,$101.857.425,1,$101.857.425
989,Mark Burton,$101.850.986,1,$101.850.986
990,Richard Starzak,$101.850.986,1,$101.850.986
991,Brad Anderson,$101.737.599,11,$9.248.873
992,Wai Man Yip,$101.381.397,4,$25.345.349
993,King Vidor,$100.893.126,10,$10.089.313
994,Mark Neveldine,$100.856.136,4,$25.214.034
995,George Seaton,$100.489.150,3,$33.496.383
996,Eugenio Derbez,$100.486.616,1,$100.486.616
997,Takashi Miike,$100.092.515,21,$4.766.310
998,Mervyn LeRoy,$100.036.499,8,$12.504.562
999,Zhao Wei,$100.030.000,1,$100.030.000
1000,Youn Jk,$99.684.837,1,$99.684.837
